Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
12653,Managing tokens after delegation,Managing tokens after delegation,managing-tokens-after-delegation,8,2,9,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/7eb252026c4665165d944bb5892796110c6a5c26_2_1024x375.png,2023-03-31 02:51:47,2023-04-09 06:45:49,1725,25,False,,False,True,['delegation'],Sparky-Faker,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 9521, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3864, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1123, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10702, 'primary_group_id': None, 'flair_group_id': None}]",9521
20461,"Arbitrum Weekly Governance Updates, January 10 📑","Arbitrum Weekly Governance Updates, January 10 :bookmark_tabs:",arbitrum-weekly-governance-updates-january-10,5,1,5,,2024-01-06 16:06:37,2024-01-10 19:36:51,743,15,False,,False,True,['governance'],ocandocrypto,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11579, 'primary_group_id': None, 'flair_group_id': None}]",13882
20202,The State of Arbitrum Governance,The State of Arbitrum Governance,the-state-of-arbitrum-governance,3,1,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/f/f7c6f1f32799fa4cd24f57b8dfe7d3895368cb5c_2_1024x575.jpeg,2023-12-20 15:56:09,2024-01-09 16:31:56,516,11,False,,False,True,[],w3citizenguide,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13907, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14049, 'primary_group_id': None, 'flair_group_id': None}]",13907
20271,Should proposals only be in the form of frameworks?,Should proposals only be in the form of frameworks?,should-proposals-only-be-in-the-form-of-frameworks,1,0,1,,2023-12-26 12:32:57,2023-12-26 12:32:57,422,8,False,,False,True,[],thedevanshmehta,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11600, 'primary_group_id': None, 'flair_group_id': None}]",11600
20045,#9 Arbitrum Open Governance Call (20.12.2023),#9 Arbitrum Open Governance Call (20.12.2023),9-arbitrum-open-governance-call-20-12-2023,5,1,5,,2023-12-13 12:27:37,2023-12-21 13:22:05,604,15,False,,False,True,[],Sinkas,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12026, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11600, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11372, 'primary_group_id': None, 'flair_group_id': None}]",12026
15979,L2BEAT Delegate Communication Thread,L2BEAT Delegate Communication Thread,l2beat-delegate-communication-thread,4,0,4,,2023-08-23 00:53:59,2023-12-20 11:37:15,1207,16,False,,False,True,[],krst,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9244, 'primary_group_id': None, 'flair_group_id': None}]",7988
20154,Is an anon mode helpful for Arbitrum?,Is an anon mode helpful for Arbitrum?,is-an-anon-mode-helpful-for-arbitrum,2,0,2,,2023-12-18 12:06:41,2023-12-18 18:08:35,392,3,False,,False,True,['governance'],cp0x,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 14297, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",14297
20150,The Rise of Real World Assets in the Tokenized Era,The Rise of Real World Assets in the Tokenized Era,the-rise-of-real-world-assets-in-the-tokenized-era,1,0,1,,2023-12-18 09:24:38,2023-12-18 09:24:38,395,1,False,,False,True,['governance'],Web3Wanderer,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13934, 'primary_group_id': None, 'flair_group_id': None}]",13934
19632,#8 Arbitrum Open Governance Call (22.11.2023),#8 Arbitrum Open Governance Call (22.11.2023),8-arbitrum-open-governance-call-22-11-2023,16,10,17,,2023-11-17 22:21:06,2023-12-12 20:46:41,1062,35,False,,False,True,['governance'],Sinkas,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12026, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11201, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5727, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11051, 'primary_group_id': None, 'flair_group_id': None}]",12026
19749,RFC - Introducing a Robust Framework for Arbitrum Service Providers [Marketing & Growth],RFC - Introducing a Robust Framework for Arbitrum Service Providers [Marketing &amp; Growth],rfc-introducing-a-robust-framework-for-arbitrum-service-providers-marketing-growth,9,2,9,,2023-11-26 13:00:33,2023-12-06 07:45:05,939,67,False,,False,True,[],Sixty,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11995, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12431, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7279, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11742, 'primary_group_id': None, 'flair_group_id': None}]",11995
14617,Delegation Week for Arbitrum Holders,Delegation Week for Arbitrum Holders,delegation-week-for-arbitrum-holders,8,1,8,,2023-05-22 20:48:06,2023-11-27 12:20:43,1328,35,False,,False,True,['delegation'],mhiztasolid,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 27, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7879, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11463, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 1761, 'primary_group_id': None, 'flair_group_id': None}]",27
19631,Karma - Track forum contributions by linking your wallet,Karma - Track forum contributions by linking your wallet,karma-track-forum-contributions-by-linking-your-wallet,6,0,7,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/7/7c02d4cc727f5d207383963aa3ad00419ef7b5f3.png,2023-11-17 22:02:58,2023-11-24 07:15:30,651,21,False,,False,True,"['delegation', 'community-engagement']",peter,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12449, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11579, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4177, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10290, 'primary_group_id': None, 'flair_group_id': None}]",12449
19478,Public Consultation re. 'Consolidate Security Proposals into an RFP Process',Public Consultation re. &lsquo;Consolidate Security Proposals into an RFP Process&rsquo;,public-consultation-re-consolidate-security-proposals-into-an-rfp-process,1,0,1,,2023-11-10 16:49:17,2023-11-10 16:49:17,843,9,False,,False,True,[],Immutablelawyer,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13905, 'primary_group_id': None, 'flair_group_id': None}]",13905
19567,Peer to peer delegate endorsements onchain,Peer to peer delegate endorsements onchain,peer-to-peer-delegate-endorsements-onchain,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/860f69966d00dd007912eb7ad332dd62bd357c6f_2_1024x548.png,2023-11-15 17:39:55,2023-11-17 13:32:55,523,6,False,,False,True,"['governance', 'delegation', 'community-engagement']",DisruptionJoe,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12449, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}]",12449
19076,Bi-weekly grants & governance workshop (10.24. 2023),Bi-weekly grants &amp; governance workshop (10.24. 2023),bi-weekly-grants-governance-workshop-10-24-2023,6,2,6,,2023-10-20 18:10:10,2023-10-26 07:57:44,732,13,False,,False,True,['community-engagement'],feems,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13491, 'primary_group_id': None, 'flair_group_id': None}]",12801
18961,#7 Arbitrum Open Governance Call (18.10.2023),#7 Arbitrum Open Governance Call (18.10.2023),7-arbitrum-open-governance-call-18-10-2023,7,3,7,,2023-10-16 11:44:07,2023-10-21 10:19:29,967,20,False,,False,True,[],Sinkas,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12026, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13720, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13782, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13752, 'primary_group_id': None, 'flair_group_id': None}]",12026
18700,Oxytocin - Delegate Communication,Oxytocin - Delegate Communication,oxytocin-delegate-communication,1,0,1,,2023-10-11 09:50:46,2023-10-11 09:50:46,613,3,False,,False,True,[],Oxytocin,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 25, 'primary_group_id': None, 'flair_group_id': None}]",25
18116,Bi-weekly grants & governance workshop (10.10. 2023),Bi-weekly grants &amp; governance workshop (10.10. 2023),bi-weekly-grants-governance-workshop-10-10-2023,3,1,3,,2023-10-03 12:45:24,2023-10-04 19:53:14,432,12,False,,False,True,['community-engagement'],feems,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11051, 'primary_group_id': None, 'flair_group_id': None}]",12801
17105,Bi-weekly Grants & Governance Workshop (09.26.2023),Bi-weekly Grants &amp; Governance Workshop (09.26.2023),bi-weekly-grants-governance-workshop-09-26-2023,2,0,2,,2023-09-26 12:40:33,2023-09-29 15:23:12,305,2,False,,False,True,"['governance', 'community-engagement']",feems,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}]",12801
17651,Followups after #6 Arbitrum Open Governance Call,Followups after #6 Arbitrum Open Governance Call,followups-after-6-arbitrum-open-governance-call,1,0,1,,2023-09-28 12:09:26,2023-09-28 12:09:26,292,6,False,,False,True,[],krst,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}]",7988
14142,Create a Discord Category Channel for Governance,Create a Discord Category Channel for Governance,create-a-discord-category-channel-for-governance,14,3,14,,2023-04-26 10:57:12,2023-09-28 07:38:26,1549,67,False,,False,True,['community-engagement'],BRA,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 4189, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1139, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11463, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13153, 'primary_group_id': None, 'flair_group_id': None}]",4189
16401,#6 Arbitrum Open Governance Call (20.09.2023),#6 Arbitrum Open Governance Call (20.09.2023),6-arbitrum-open-governance-call-20-09-2023,6,0,6,,2023-09-15 14:09:37,2023-09-25 13:14:24,823,25,False,,False,True,[],krst,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11995, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11673, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12666, 'primary_group_id': None, 'flair_group_id': None}]",7988
15971,#5 Arbitrum Open Governance Call (23.08.2023),#5 Arbitrum Open Governance Call (23.08.2023),5-arbitrum-open-governance-call-23-08-2023,8,2,9,,2023-08-22 09:19:25,2023-09-01 09:46:51,853,39,False,,False,True,[],krst,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11869, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12299, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10618, 'primary_group_id': None, 'flair_group_id': None}]",7988
16072,Bi-weekly grants & governance workshop (08.29.2023),Bi-weekly grants &amp; governance workshop (08.29.2023),bi-weekly-grants-governance-workshop-08-29-2023,2,0,2,,2023-08-29 12:34:24,2023-08-30 20:14:58,374,8,False,,False,True,['community-engagement'],Kingsteve,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11579, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12268, 'primary_group_id': None, 'flair_group_id': None}]",11579
15875,Bi-weekly grants & governance workshop (08.15.2023),Bi-weekly grants &amp; governance workshop (08.15.2023),bi-weekly-grants-governance-workshop-08-15-2023,5,2,5,,2023-08-14 20:54:05,2023-08-17 20:55:06,600,30,False,,False,True,['community-engagement'],shawn16400,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11579, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11673, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6529, 'primary_group_id': None, 'flair_group_id': None}]",11579
15559,#4 Arbitrum Open Governance Call (26.07.2023),#4 Arbitrum Open Governance Call (26.07.2023),4-arbitrum-open-governance-call-26-07-2023,8,2,8,,2023-07-24 14:54:34,2023-07-31 21:44:02,1389,44,False,,False,True,[],Manugotsuka,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11993, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11467, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11201, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11673, 'primary_group_id': None, 'flair_group_id': None}]",7988
15592,Long-term plans for Gas Price Floor,Long-term plans for Gas Price Floor,long-term-plans-for-gas-price-floor,1,0,1,,2023-07-26 05:36:03,2023-07-26 05:36:04,462,0,False,,False,True,[],MidnightLightning,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12102, 'primary_group_id': None, 'flair_group_id': None}]",12102
15457,For proposals involving budget,For proposals involving budget,for-proposals-involving-budget,1,0,1,,2023-07-17 20:50:51,2023-07-17 20:50:51,488,1,False,,False,True,[],ar1,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 1797, 'primary_group_id': None, 'flair_group_id': None}]",1797
14046,Interest in a monthly governance call?,Interest in a monthly governance call?,interest-in-a-monthly-governance-call,35,12,36,,2023-04-21 18:11:10,2023-07-16 06:06:05,2771,224,False,,False,True,['community-engagement'],Oreofe,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 2024, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4189, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1151, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12011, 'primary_group_id': None, 'flair_group_id': None}]",2024
15071,[Discussion] Service Provider Framework,[Discussion] Service Provider Framework,discussion-service-provider-framework,3,0,3,,2023-06-26 09:09:29,2023-07-03 10:10:56,1106,15,False,,False,True,[],jengajojo,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11201, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}]",11201
15097,#3 Arbitrum Open Governance Call (28.06.2023),#3 Arbitrum Open Governance Call (28.06.2023),3-arbitrum-open-governance-call-28-06-2023,7,3,7,,2023-06-28 11:29:05,2023-07-01 15:35:32,885,37,False,,False,True,[],Manugotsuka,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1761, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11723, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11673, 'primary_group_id': None, 'flair_group_id': None}]",7988
14692,#2 Arbitrum Open Governance Call (31.05.2023),#2 Arbitrum Open Governance Call (31.05.2023),2-arbitrum-open-governance-call-31-05-2023,18,4,18,,2023-05-30 14:41:47,2023-07-01 16:18:18,1629,89,False,,False,True,['community-engagement'],Izkillaz,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 2024, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10467, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5785, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 1123, 'primary_group_id': None, 'flair_group_id': None}]",7988
14114,Building better Grants Programs: A handbook,Building better Grants Programs: A handbook,building-better-grants-programs-a-handbook,3,0,3,,2023-04-25 18:52:23,2023-06-15 01:24:03,2481,32,False,,False,True,[],Shortcutgamez,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 1151, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7277, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11687, 'primary_group_id': None, 'flair_group_id': None}]",1151
13597,Burn/Fee/Lock mechanisms for ARB,Burn/Fee/Lock mechanisms for ARB,burn-fee-lock-mechanisms-for-arb,5,1,5,,2023-04-08 19:54:52,2023-05-20 15:10:36,1582,17,False,,False,True,[],Saludiego201,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 10957, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10570, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11463, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 19, 'primary_group_id': None, 'flair_group_id': None}]",10957
14026,Grant Framework Design Contest! Submissions live until 5/13,Grant Framework Design Contest! Submissions live until 5/13,grant-framework-design-contest-submissions-live-until-5-13,16,7,16,,2023-04-20 18:51:57,2023-05-17 11:37:27,2160,117,False,,False,True,[],DisruptionJoe,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1123, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10393, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6274, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5315, 'primary_group_id': None, 'flair_group_id': None}]",7308
14272,Request for Discussion: Arbitrum Foundation Transparency Standards,Request for Discussion: Arbitrum Foundation Transparency Standards,request-for-discussion-arbitrum-foundation-transparency-standards,2,0,2,,2023-05-02 15:14:39,2023-05-02 18:58:11,1504,32,False,,False,True,[],Matt_StableLab,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",336
12372,Active Governance,Active Governance,active-governance,11,1,11,,2023-03-28 07:28:26,2023-04-17 11:07:24,2520,108,False,,False,True,[],DisruptionJoe,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 5665, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10709, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7867, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10702, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}]",5665
11959,"Remove ""Trending Delegates""",Remove &ldquo;Trending Delegates&rdquo;,remove-trending-delegates,16,9,16,,2023-03-25 14:48:01,2023-04-05 20:02:19,1776,51,False,,False,True,[],accessor.eth,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7858, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1412, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9594, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10386, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 4453, 'primary_group_id': None, 'flair_group_id': None}]",7858
13100,Proposer to gov,Proposer to gov,proposer-to-gov,1,0,1,,2023-04-02 22:08:32,2023-04-02 22:08:32,1150,2,False,,False,True,[],UGBOMHE,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10682, 'primary_group_id': None, 'flair_group_id': None}]",10682
